car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
28031.0,7366.632645999999,5516.402061,10.074681,2412.768225,10.0,37984.0,37994.0,10.0,30528152.0,3052815.0,-1.550709317643528,326.11473278908403,62
28038.0,7165.056375,5884.010094,13.521342,1940.3416489999997,10.0,37907.0,37951.0,44.0,3049800.0,304980.0,-0.6078219551584226,193.7615331168129,62
28039.0,7139.503524,5688.6832939999995,14.507551999999999,2378.51521,10.0,38061.0,38123.0,62.0,3123040.0,312304.0,0.2563356759865082,82.47227653812391,57
28048.0,7385.580648999998,5914.843825,9.485195,2710.7135559999997,10.0,37939.0,37979.0,40.0,30528202.0,3052820.0,1.431218259409379,237.36701367557626,62
28056.0,7387.831186,5927.994106,11.566514,2722.061452,10.0,38010.0,38104.0,94.0,30528200.0,3052820.0,1.4290352602543046,255.9643194147937,57
28057.0,7394.888765000002,5899.253407,14.323972,2139.574174,10.0,38011.0,38099.0,88.0,1162241.0,116224.0,1.3580518131630344,215.3188330969109,57
28060.0,7385.986540000001,5571.0222479999975,12.740455,2464.1086920000002,10.0,38445.0,38507.0,62.0,30528150.0,3052815.0,-1.4353267788383477,248.8701235543313,44
28062.0,7131.566452,5689.974895,15.23425,1805.5092300000001,10.0,38042.0,38122.0,80.0,3123041.0,312304.0,0.24259490688773794,80.64567688674937,57
28069.0,7398.88958,5889.283628,13.497872000000001,2137.6489890000007,10.0,38010.0,38108.0,98.0,30528191.0,3052819.0,1.3171141172579832,201.21943642124845,57
28073.0,7287.413331999999,5970.822754,12.960962,2090.366109,10.0,38015.0,38025.0,10.0,3127201.0,312720.0,-1.2491298814863738,316.5331742744966,57
28074.0,7158.945669,5901.335836,14.296876000000001,1945.533098,10.0,38007.0,38043.0,36.0,3049800.0,304980.0,-0.6499158511902464,218.26383243139009,57
28075.0,7390.182525,5579.028602,4.103011,1982.546432,10.0,38702.0,38848.0,146.0,17684160.0,1768416.0,-1.4045629585288686,237.54742914236846,50
28077.0,7327.0787310000005,5968.6269619999985,11.795509,2121.500505,10.0,38014.0,38030.0,16.0,3127201.0,312720.0,-1.4145134670250552,313.42785544794435,57
28087.0,7403.227505,5887.363412,11.106214999999999,2702.014188,10.0,38016.0,38104.0,88.0,30528190.0,3052819.0,1.2851111502744352,198.503840911362,57
2809.0,8256.828472,6010.427941,11.142624,3410.975329,10.0,30191.0,30199.0,8.0,3129800.0,312980.0,0.2863014617413464,372.54336687021936,140
28092.0,7395.958293000002,5896.532948,11.46063,2139.0249129999997,10.0,38014.0,38112.0,98.0,30528191.0,3052819.0,1.3474880422454971,211.47152308323086,57
28097.0,7270.867572,5972.636516,12.435903999999999,2077.991503,10.0,38020.0,38034.0,14.0,1051802.0,105180.0,-1.1869406420588318,319.09822109381327,57
28099.0,7421.628495,5634.970414,14.76556,2034.750512,10.0,38037.0,38105.0,68.0,30528161.0,3052816.0,-1.0816776036773963,158.43375990824254,57
28103.0,7122.301208,5709.247092000001,15.413979000000001,2383.042183,10.0,37926.0,38004.0,78.0,3291600.0,329160.0,0.15621813618181546,53.390674512621686,62
28108.0,7199.001395,5953.903902,11.720572,2008.9596969999998,10.0,38089.0,38097.0,8.0,3127210.0,312721.0,-0.9035396674415151,292.60630431631375,57
28109.0,7375.569447,5952.148032,13.632804,2152.241641,10.0,37977.0,38079.0,102.0,30528201.0,3052820.0,1.5047478770382452,290.12312914854976,62
28117.0,7358.419712000001,5514.632141,12.143971,2405.524274,10.0,38438.0,38508.0,70.0,30528150.0,3052815.0,1.5553897007080928,328.61777765739896,44
28119.0,7251.6059,5625.4119770000025,1.455747,1878.4381309999999,10.0,37874.0,37892.0,18.0,304760.0,30476.0,0.8336141510594581,171.9514311487296,58
28122.0,7123.107504000001,5721.435297,11.889717999999998,1814.8342760000005,10.0,38051.0,38089.0,38.0,3291600.0,329160.0,0.1066077027357236,36.153949700640155,57
28124.0,7393.007147,5570.35317,12.051089,1981.530369,10.0,38082.0,38088.0,6.0,30528152.0,3052815.0,-1.397034649182137,249.8163427362141,57
28125.0,7394.533855,5900.1788259999985,12.734344,2139.769422,10.0,37984.0,38080.0,96.0,1162241.0,116224.0,1.3615149084113196,216.62757319758632,62
28129.0,7938.355518,5882.411022,6.9455649999999975,2607.667231,10.0,37973.0,37981.0,8.0,3090270.0,309027.0,0.2307584813592575,191.50010380720187,62
2813.0,7397.277959999998,5577.460339,4.810594999999998,2476.750125,10.0,30422.0,30430.0,8.0,17684190.0,1768419.0,-1.3656429122355096,239.7652879463366,103
28145.0,7424.651817,5640.875305,11.777743,2540.2196129999998,10.0,38132.0,38188.0,56.0,30528161.0,3052816.0,-1.0374949222921042,150.08298297170882,47
28154.0,7121.935783,5703.723232,12.258453999999999,2378.580734,10.0,38046.0,38086.0,40.0,3291600.0,329160.0,0.17835603234799094,61.20259224127358,57
2817.0,7130.362398,5694.733243,12.811189,1806.949379,10.0,30584.0,30656.0,72.0,3123040.0,312304.0,0.22192371917734155,73.91635661065936,129
2817.0,7898.361325,5882.972642000002,10.531659,2571.908524,10.0,30762.0,30766.0,4.0,3090280.0,309028.0,0.2482788982684967,192.29435442810367,135
28174.0,7431.48412,5654.219566,14.550529999999998,2052.003289,10.0,38221.0,38261.0,40.0,30528161.0,3052816.0,-0.9279936997608212,131.21134808566217,43
28175.0,7899.828512,5883.162513,12.749731,2573.310394,10.0,37910.0,37912.0,2.0,3090280.0,309028.0,0.2479607788324153,192.5628725714032,62
28192.0,7378.764773000001,5943.333284,12.445209,2727.635212,10.0,38058.0,38226.0,168.0,30528201.0,3052820.0,1.4856136003030893,277.6571929780489,57
28202.0,7120.506014000001,5696.226812,12.531385,1799.3189280000001,10.0,38058.0,38126.0,68.0,2835261.0,283526.0,0.2072279643584942,71.80413107451905,57
28215.0,7111.022392,5699.308032,17.408009,1792.864164,10.0,38050.0,38124.0,74.0,3123031.0,312303.0,0.18778587553208145,67.44662796186378,57
28219.0,7420.738945999998,5625.983114,12.369447000000001,2030.07638,10.0,38451.0,38509.0,58.0,30528162.0,3052816.0,-1.1189145146268629,171.14372145735922,44
28220.0,7739.590525,5853.031594,13.948920000000001,2416.468363,10.0,38009.0,38011.0,2.0,3246870.0,324687.0,0.2737606364372504,149.95131827483775,57
28236.0,7393.748764,5893.189662,16.407642000000006,2699.989596,10.0,38015.0,38105.0,90.0,30528192.0,3052819.0,1.356942038034352,206.7434026791384,57
28240.0,7734.7275599999975,5847.9186,19.184018,2908.12589,10.0,37996.0,37998.0,2.0,3246871.0,324687.0,0.2644172744088361,142.7204528157054,62
28248.0,7159.396605,5900.057294,13.738841,2554.721393,10.0,38005.0,38031.0,26.0,3049800.0,304980.0,-0.6469817513235273,216.45570099492642,57
28257.0,7134.946473,5687.740995,13.205147,1807.247644,10.0,38142.0,38212.0,70.0,3123041.0,312304.0,0.2552964059476955,83.80488856373489,47
2826.0,7274.849497,5969.696002000002,1.481571,2079.500493,10.0,30365.0,30415.0,50.0,3127201.0,312720.0,-1.1977751578439928,314.939706314668,116
28260.0,7121.571706999999,5701.398207,11.383252,2376.5686370000008,10.0,38213.0,38259.0,46.0,2835250.0,283525.0,0.18744245626564807,64.49067412913021,43
28262.0,7385.993660999998,5571.036816,7.0679339999999975,1975.422557,10.0,38578.0,38674.0,96.0,30528150.0,3052815.0,-1.4352759698324171,248.8495212911526,61
28272.0,7395.792556,5906.102212,13.068978,2144.007186,10.0,38089.0,38173.0,84.0,1162240.0,116224.0,1.3615111487575433,225.0045060139591,57
28273.0,7408.265954,5608.550111,11.479107,2011.357121,10.0,38218.0,38266.0,48.0,30528161.0,3052816.0,-1.2482919570630269,195.7977107328502,43
28277.0,7398.242413,5890.884126,13.084868,2701.2828870000008,10.0,38091.0,38175.0,84.0,30528191.0,3052819.0,1.3240432892484335,203.4828823993992,57
28288.0,7381.645331000002,5562.141964,5.362877,1967.798265,10.0,38617.0,38667.0,50.0,30528150.0,3052815.0,-1.4649211837441924,261.42874162485333,63
28303.0,7393.847461,5578.846265,4.9571190000000005,2475.194846,10.0,38342.0,38422.0,80.0,17684161.0,1768416.0,-1.3836184552672988,237.8052926006912,32
28314.0,7719.085305,5842.871803,6.146856,2393.585764,10.0,37982.0,37984.0,2.0,3138810.0,313881.0,0.2622985957960914,135.58320405176158,62
28317.0,7341.432415,5596.926231,13.999014,1945.9889210000001,10.0,38488.0,38564.0,76.0,3123051.0,312305.0,1.4345950049350469,212.23635947624646,44
28319.0,7159.858304,5898.748234000002,12.338656,1944.7476100000001,10.0,38062.0,38088.0,26.0,3049800.0,304980.0,-0.6439504226095334,214.60441058896816,57
28322.0,7373.893816,5595.420685,14.840646,2472.121529,10.0,38484.0,38566.0,82.0,3123051.0,312305.0,-1.4924908134446349,214.36552304822342,44
28343.0,7123.255381,5723.670637,11.55022,2394.7127769999997,10.0,38169.0,38203.0,34.0,3291600.0,329160.0,0.09740756281660756,32.992701556124835,47
28344.0,7389.1493450000025,5904.865871,7.362908,2137.740346,10.0,38215.0,38237.0,22.0,1162270.0,116227.0,1.4004850462719152,223.25605580404144,43
28345.0,7120.29923,5700.326867,14.622452,2374.929255,10.0,38165.0,38193.0,28.0,2835250.0,283525.0,0.19075507599977384,66.00577768704359,47
28355.0,7124.8943480000025,5698.030259,17.048598000000002,1804.0025210000001,10.0,38157.0,38211.0,54.0,2835260.0,283526.0,0.2036677056587117,69.25367186809764,47
2836.0,7420.094269,5631.973897,13.885456,2032.072296,10.0,30595.0,30725.0,130.0,30528161.0,3052816.0,-1.1031145587990832,162.67147488952475,129
28384.0,7732.001509999999,5862.663603,14.369519,2414.1147730000002,10.0,38301.0,38303.0,2.0,3246870.0,324687.0,0.3029787535508795,163.57303603553734,32
28391.0,7728.8831900000005,5851.538888,14.836513,2406.254586,10.0,38302.0,38304.0,2.0,3246870.0,324687.0,0.2775816262745869,147.84031320500202,32
28396.0,7145.486928,5684.7232479999975,16.02891,2379.423318,10.0,38201.0,38205.0,4.0,3123040.0,312304.0,0.2800745733747702,88.072627298948,43
28402.0,7132.5867739999985,5693.261065,16.465569,2377.492,10.0,38202.0,38214.0,12.0,3123040.0,312304.0,0.2300964929657516,75.99833070448663,43
28412.0,7379.24123,5542.193909000001,12.388853999999998,1957.499138,10.0,38405.0,38455.0,50.0,30528152.0,3052815.0,-1.4868111592253042,289.63955154881626,44
28418.0,7389.226535,5903.510222,5.256678,2137.0765579999997,10.0,38095.0,38169.0,74.0,1162270.0,116227.0,1.3985598305819154,221.33887860242385,57
28423.0,7361.804693000001,5506.526104,10.490953999999999,1927.3617149999998,10.0,38404.0,38456.0,52.0,30528152.0,3052815.0,1.5699841515014266,340.08144511989775,44
28433.0,7402.0895340000025,5890.177662,12.951616,2703.337033,10.0,38170.0,38256.0,86.0,30528190.0,3052819.0,1.297788992595876,202.483791429271,47
28434.0,7156.600712,5673.517645,16.985495999999998,2378.269825,10.0,38121.0,38141.0,20.0,3123041.0,312304.0,0.34356557743874033,103.91974303611455,47
28435.0,7115.1913209999975,5701.427634000002,16.665439000000006,2372.481675,10.0,38117.0,38139.0,22.0,3123030.0,312303.0,0.1825899712195708,64.44905806662841,47
28436.0,7122.81235,5716.973657000001,13.096469,2389.29023,10.0,38553.0,38591.0,38.0,3291600.0,329160.0,0.12488140535538182,42.46366149906451,61
2844.0,7123.710166,5730.545298,12.894378999999999,2400.2859710000002,10.0,30535.0,30563.0,28.0,3291600.0,329160.0,0.06894386687706995,23.270462733207694,129
28440.0,7400.577695999998,5885.108775,12.173975,2136.869182,10.0,38171.0,38295.0,124.0,30528191.0,3052819.0,1.2984105547264142,195.31530268773383,47
28441.0,7384.536011,5927.412521,13.923720999999999,2146.086399,10.0,38139.0,38179.0,40.0,30528201.0,3052820.0,1.4465262209972891,255.14183402012108,47
28442.0,7175.5718,5661.300713000001,16.089385,2381.691479,10.0,38226.0,38302.0,76.0,3123041.0,312304.0,0.4308833276949391,121.19709396110224,43
28445.0,7394.867151,5890.423796,11.524301,2134.846794,10.0,38171.0,38297.0,126.0,30528192.0,3052819.0,1.3455248620485614,202.8318774702321,47
28446.0,7404.002445,5885.446952,11.586768,2701.114933,10.0,38173.0,38257.0,84.0,30528190.0,3052819.0,1.2762388035807242,195.79355718761727,47
28450.0,7136.752759,5686.547197,13.158869000000001,2375.102293,10.0,38190.0,38216.0,26.0,3123041.0,312304.0,0.2622052212601729,85.49317388606913,47
28453.0,7400.688862000001,5876.026212,14.542421,2691.914172,10.0,38147.0,38193.0,46.0,30528192.0,3052819.0,1.2794746472428808,182.47061891202583,47
28457.0,7392.074503,5906.616546,11.852742999999998,2708.876358,10.0,38295.0,38349.0,54.0,30528201.0,3052820.0,1.3845624724079129,225.73188413234928,43
28466.0,7414.386512999998,5613.394107,14.198757,2513.838124,10.0,38445.0,38503.0,58.0,30528162.0,3052816.0,-1.197121111516707,188.9472658935684,44
28468.0,7393.6715,5578.528587,13.567193,1985.512841,10.0,38444.0,38504.0,60.0,17684161.0,1768416.0,-1.3849718551413783,238.2545571367593,44
2847.0,7167.525797,5877.008517,12.987432,1938.28917,10.0,30580.0,30618.0,38.0,3049800.0,304980.0,-0.5892796889008016,183.8598079654133,129
28470.0,7392.0789700000005,5568.454513000002,13.957026999999998,2466.802155,10.0,38369.0,38375.0,6.0,30528152.0,3052815.0,-1.4038967729859704,252.50144921590697,32
2848.0,7137.3260180000025,5690.124452,17.84515,1810.5160870000002,10.0,30490.0,30564.0,74.0,3123040.0,312304.0,0.2479383598244325,80.43417134900194,103
28487.0,7114.298456999999,5698.246436,15.418799,1795.0917570000001,10.0,38278.0,38304.0,26.0,3123031.0,312303.0,0.19433968392220013,68.94795142282418,43
28508.0,7379.620819,5558.000667,15.700512,2450.562007,10.0,38438.0,38500.0,62.0,30528150.0,3052815.0,-1.4778328831691012,267.2854200080685,44
28525.0,7122.44365,5711.400292,12.796533,2384.782475,10.0,38406.0,38438.0,32.0,3291600.0,329160.0,0.14752714921303886,50.3455898701216,44
28528.0,7389.517754,5913.669693,11.618067,2142.79857,10.0,38170.0,38260.0,90.0,30528201.0,3052820.0,1.4071689273968022,235.70654027715983,47
28541.0,7731.574109,5848.9033009999985,16.274615,2407.451462,10.0,38638.0,38640.0,2.0,3246871.0,324687.0,0.2690463484115284,144.1130303247856,63
28550.0,7376.99892,5545.1255009999995,13.585967000000002,2439.868197,10.0,38587.0,38659.0,72.0,30528151.0,3052815.0,-1.4966343500602992,285.4936543830732,61
28553.0,7423.048697,5630.495548,11.954677,2034.101097,10.0,38620.0,38662.0,42.0,30528162.0,3052816.0,-1.088131124980813,164.76217609524545,63
28580.0,7371.702515000001,5541.803155,11.665378,1950.4415579999998,10.0,38592.0,38668.0,76.0,30528150.0,3052815.0,-1.5235475797794704,290.19216115517037,61
28585.0,7729.434462,5853.5055729999995,18.180682,2908.001699,10.0,38635.0,38637.0,2.0,3246870.0,324687.0,0.2821308382215705,150.62162580491824,63
28589.0,7400.070315000001,5895.171275,13.895885999999999,2705.691084,10.0,38250.0,38278.0,28.0,30528190.0,3052819.0,1.3193017832861316,209.5458266591131,43
2859.0,7110.8464870000025,5702.83556,14.244754,1794.57526,10.0,30195.0,30251.0,56.0,3123030.0,312303.0,0.1740667932170564,62.45795002261219,140
28590.0,7360.861575,5519.627162,12.388767999999999,2410.705166,10.0,38584.0,38664.0,80.0,30528150.0,3052815.0,1.565789504092525,321.55375121486094,61
28605.0,7369.446077,5522.1571539999995,11.826241,1940.5267620000002,10.0,38407.0,38457.0,50.0,30528152.0,3052815.0,-1.5376916190937429,317.97580221576465,44
28607.0,7119.916529000001,5696.4192969999995,15.506663,2371.696711,10.0,38359.0,38395.0,36.0,2835261.0,283526.0,0.2059758890571958,71.53191617696497,32
2861.0,7394.77397,5899.552732,6.320862,2139.637279,10.0,30261.0,30385.0,124.0,1162241.0,116224.0,1.3591759782691906,215.7421425714682,119
28619.0,7402.497786,5880.360231000002,14.022848999999999,2135.9934129999997,10.0,38251.0,38291.0,40.0,30528191.0,3052819.0,1.2759740157959552,188.5998473614109,43
28620.0,7122.462141,5711.679802000002,12.883371,2385.008435,10.0,38330.0,38404.0,74.0,3291600.0,329160.0,0.14639652400199524,49.950303037300976,32
28623.0,7737.534344,5857.930159000001,16.980224,2416.868407,10.0,38195.0,38197.0,2.0,3246871.0,324687.0,0.2872247074038423,156.87893533400575,47
28623.0,7369.075177,5595.644171,16.930021,1970.3995940000002,10.0,38317.0,38337.0,20.0,3123051.0,312305.0,-1.5240850081080002,214.04946611602313,32
28625.0,7359.0180390000005,5515.856065,11.957212,1928.4579030000002,10.0,38665.0,38749.0,84.0,30528150.0,3052815.0,1.5578961588346982,326.88688773728524,63
28626.0,7158.2066959999975,5903.431054,11.235104,1946.1717210000002,10.0,38281.0,38325.0,44.0,3049800.0,304980.0,-0.6546681646079141,221.2269181431176,43
28627.0,7397.758999,5892.079649,14.05135,2138.1763920000008,10.0,38252.0,38280.0,28.0,30528191.0,3052819.0,1.32913485215312,205.1736072401285,43
28633.0,7406.81504,5878.491288,13.667032,2138.681709,10.0,38253.0,38283.0,30.0,30528190.0,3052819.0,1.242321752154829,185.9567628235069,43
28639.0,7405.822092,5880.946888,12.069045,2139.128373,10.0,38256.0,38366.0,110.0,30528190.0,3052819.0,1.2546118340653667,189.42950564727056,43
28658.0,7744.60726,5883.158645,14.510658,2939.2653219999997,10.0,38218.0,38220.0,2.0,3246871.0,324687.0,0.3418950793566959,192.5574023933442,43
2866.0,7386.400328,5556.8384049999995,10.468598,2454.728416,10.0,30382.0,30452.0,70.0,30528152.0,3052815.0,-1.4431800049079515,268.92910669149916,116
28669.0,7380.566184,5552.424427,10.14155,1962.846243,10.0,38593.0,38665.0,72.0,30528151.0,3052815.0,-1.4756654599660597,275.1714142431163,61
28671.0,7389.195492,5594.7109999999975,15.029394,1988.221103,10.0,38412.0,38434.0,22.0,3123051.0,312305.0,-1.394080930828103,215.3691692002372,44
28697.0,7160.7867719999995,5896.11574,13.425738,1943.952144,10.0,38227.0,38303.0,76.0,3049800.0,304980.0,-0.6377698800236047,210.88150187130046,43
28700.0,7382.987505,5557.378657,1.27034,2452.598936,10.0,38160.0,38178.0,18.0,30528151.0,3052815.0,-1.4605638605551687,268.16507498600026,47
28702.0,7377.323844,5722.664124,2.25562,2035.1003230000001,10.0,38163.0,38203.0,40.0,3146800.0,314680.0,-1.008837823648332,34.41612589143005,47
28708.0,7167.192278,5877.954148,13.819118,1938.5648440000002,10.0,38235.0,38255.0,20.0,3049800.0,304980.0,-0.5918391430298753,185.19713215061324,43
2872.0,7374.3865510000005,5547.293562,15.568169000000001,2439.431291,10.0,30738.0,30886.0,148.0,30528150.0,3052815.0,-1.5088518837405915,282.4275531128218,135
28722.0,7423.738265000001,5646.336169,12.46063,2041.589484,10.0,38486.0,38528.0,42.0,30528160.0,3052816.0,-1.020646557514139,142.36015504063297,44
28722.0,7274.107185,5969.62943,0.000172,2078.859135,10.0,38542.0,38576.0,34.0,3127201.0,312720.0,-1.194785720174644,314.84555928939153,61
28723.0,7430.333823999998,5651.972907,11.379868,2551.999903,10.0,38400.0,38432.0,32.0,30528161.0,3052816.0,-0.9473673559580597,134.38860371348898,32
28724.0,7403.613125,5576.5114,6.045654,2480.732071,10.0,38478.0,38522.0,44.0,1768410.0,176841.0,-1.3313956615751297,241.1072903500012,44
28735.0,7164.428848000001,5885.789326,14.436179000000001,2546.5926219999997,10.0,38247.0,38271.0,24.0,3049800.0,304980.0,-0.6123869071051717,196.27774714182087,43
2874.0,7386.631063,5931.304811,14.311964999999999,2723.754912000001,10.0,30327.0,30391.0,64.0,30528200.0,3052820.0,1.4379404684843204,260.64636332680993,116
28756.0,7124.497131,5698.2398539999995,17.317679000000002,2376.0450769999998,10.0,38336.0,38392.0,56.0,2835260.0,283526.0,0.2024897412536205,68.95725977649168,32
2876.0,7397.757861,5900.987459,14.529864000000002,2142.925871,10.0,30331.0,30359.0,28.0,1162240.0,116224.0,1.3426273209787167,217.77115295317085,116
28767.0,7397.0884540000025,5893.737965,11.609825,2138.4911420000008,10.0,38331.0,38375.0,44.0,30528191.0,3052819.0,1.3360805432825773,207.5188202180289,32
2877.0,7122.146028,5706.901357,9.662351,2381.147055,10.0,30380.0,30484.0,104.0,3291600.0,329160.0,0.16564751105951028,56.70804476335735,116
28780.0,7406.860872,5878.377942,13.407870999999998,2697.809068,10.0,38332.0,38368.0,36.0,30528190.0,3052819.0,1.24174587312777,185.79646737306598,32
